Time,Open,High,Low,Close,Volume
2020-01-29 07:00,109.101,109.117,109.033,109.102,4445
2020-01-29 08:00,109.101,109.156,109.037,109.083,6908
2020-01-29 09:00,109.083,109.097,109.008,109.026,5778
2020-01-29 10:00,109.026,109.096,109.026,109.091,3449
2020-01-29 11:00,109.092,109.117,109.058,109.082,6161
2020-01-29 12:00,109.082,109.133,109.076,109.115,3313
2020-01-29 13:00,109.114,109.163,109.092,109.147,4704
2020-01-29 14:00,109.150,109.187,109.038,109.066,7236
2020-01-29 15:00,109.066,109.186,108.976,109.156,10642
2020-01-29 16:00,109.158,109.186,109.131,109.156,4347
2020-01-29 17:00,109.156,109.178,109.136,109.152,2842
2020-01-29 18:00,109.152,109.217,109.148,109.189,2512
2020-01-29 19:00,109.191,109.260,109.034,109.035,7524
2020-01-29 20:00,109.036,109.100,108.995,109.060,8514
2020-01-29 21:00,109.059,109.085,109.008,109.010,3974
2020-01-29 22:00,109.010,109.063,108.974,109.009,11920
2020-01-29 23:00,109.008,109.064,108.948,108.988,2934
2020-01-30 00:00,108.989,109.046,108.931,108.967,17135
2020-01-30 01:00,108.968,108.988,108.900,108.949,5844
2020-01-30 02:00,108.948,108.956,108.870,108.897,7420
2020-01-30 03:00,108.896,108.942,108.864,108.878,5344
2020-01-30 04:00,108.877,108.932,108.844,108.907,3024
2020-01-30 05:00,108.905,108.922,108.857,108.920,3952
2020-01-30 06:00,108.920,108.958,108.904,108.904,3222
2020-01-30 07:00,108.905,108.927,108.806,108.864,9615
2020-01-30 08:00,108.864,108.909,108.817,108.883,9829
2020-01-30 09:00,108.882,108.977,108.866,108.902,6655
2020-01-30 10:00,108.903,108.952,108.887,108.924,5587
2020-01-30 11:00,108.924,108.926,108.844,108.893,5410
2020-01-30 12:00,108.893,108.895,108.766,108.782,6552
2020-01-30 13:00,108.782,108.935,108.773,108.897,9898
2020-01-30 14:00,108.899,109.010,108.851,108.902,10528
2020-01-30 15:00,108.901,108.955,108.651,108.671,12940
2020-01-30 16:00,108.672,108.802,108.660,108.746,9189
2020-01-30 17:00,108.747,108.781,108.583,108.606,8764
2020-01-30 18:00,108.606,108.680,108.587,108.635,6186
2020-01-30 19:00,108.633,108.854,108.608,108.765,16855
2020-01-30 20:00,108.766,108.917,108.761,108.912,11326
2020-01-30 21:00,108.912,108.998,108.905,108.950,3380
2020-01-30 22:00,108.951,108.992,108.919,108.932,2675
2020-01-30 23:00,108.932,108.940,108.877,108.890,3479
2020-01-31 00:00,108.890,109.070,108.889,109.052,7585
2020-01-31 01:00,109.051,109.136,109.011,109.053,8256
2020-01-31 02:00,109.053,109.108,109.047,109.058,5585
2020-01-31 03:00,109.060,109.124,109.026,109.075,3166
2020-01-31 04:00,109.075,109.088,109.046,109.087,1915
2020-01-31 05:00,109.087,109.102,109.059,109.073,2716
2020-01-31 06:00,109.074,109.074,109.005,109.036,2925
2020-01-31 07:00,109.036,109.085,109.022,109.052,4278
2020-01-31 08:00,109.051,109.070,109.000,109.020,6230
2020-01-31 09:00,109.020,109.032,108.924,108.968,5220
2020-01-31 10:00,108.967,108.989,108.889,108.947,6453
2020-01-31 11:00,108.946,108.981,108.914,108.916,5485
2020-01-31 12:00,108.917,108.963,108.913,108.963,5997
2020-01-31 13:00,108.962,108.967,108.826,108.851,8765
2020-01-31 14:00,108.851,108.886,108.721,108.757,10830
2020-01-31 15:00,108.758,108.774,108.357,108.399,19609
2020-01-31 16:00,108.400,108.520,108.311,108.506,19636
2020-01-31 17:00,108.505,108.524,108.341,108.423,13795
2020-01-31 18:00,108.423,108.454,108.329,108.414,9054
2020-01-31 19:00,108.414,108.446,108.329,108.347,9552
2020-01-31 20:00,108.350,108.421,108.311,108.352,12233
2020-01-31 21:00,108.350,108.381,108.308,108.308,3243
2020-02-02 22:00,108.416,108.471,108.315,108.349,3585
2020-02-02 23:00,108.350,108.414,108.318,108.387,6819
2020-02-03 00:00,108.388,108.568,108.366,108.488,7560
2020-02-03 01:00,108.487,108.580,108.416,108.561,15128
2020-02-03 02:00,108.563,108.570,108.473,108.482,8198
2020-02-03 03:00,108.481,108.550,108.473,108.546,5437
2020-02-03 04:00,108.547,108.551,108.474,108.478,2555
2020-02-03 05:00,108.478,108.533,108.477,108.529,5723
2020-02-03 06:00,108.528,108.528,108.474,108.524,3326
2020-02-03 07:00,108.523,108.699,108.494,108.625,8543
2020-02-03 08:00,108.624,108.650,108.462,108.612,12735
2020-02-03 09:00,108.611,108.612,108.507,108.507,8353
2020-02-03 10:00,108.507,108.530,108.420,108.420,7226
2020-02-03 11:00,108.420,108.540,108.418,108.527,5812
2020-02-03 12:00,108.526,108.532,108.483,108.513,3521
2020-02-03 13:00,108.513,108.577,108.508,108.541,7458
2020-02-03 14:00,108.540,108.671,108.483,108.625,8044
2020-02-03 15:00,108.628,108.798,108.585,108.711,19029
2020-02-03 16:00,108.712,108.731,108.521,108.593,10508
2020-02-03 17:00,108.593,108.678,108.552,108.664,6621
2020-02-03 18:00,108.665,108.672,108.589,108.671,4930
2020-02-03 19:00,108.671,108.694,108.631,108.677,4358
2020-02-03 20:00,108.676,108.744,108.659,108.687,3512
2020-02-03 21:00,108.688,108.700,108.662,108.667,1476
2020-02-03 22:00,108.681,108.702,108.645,108.663,6347
2020-02-03 23:00,108.662,108.671,108.582,108.619,2801
2020-02-04 00:00,108.619,108.656,108.573,108.592,4559
2020-02-04 01:00,108.593,108.715,108.548,108.701,9599
2020-02-04 02:00,108.699,108.699,108.613,108.665,4392
2020-02-04 03:00,108.663,108.782,108.623,108.693,5073
2020-02-04 04:00,108.693,108.781,108.693,108.736,3029
2020-02-04 05:00,108.737,108.854,108.721,108.814,4245
2020-02-04 06:00,108.814,108.934,108.789,108.914,3598
2020-02-04 07:00,108.913,108.948,108.827,108.939,5646
2020-02-04 08:00,108.939,109.086,108.917,109.035,9266
2020-02-04 09:00,109.034,109.131,109.007,109.085,5548
2020-02-04 10:00,109.086,109.094,108.980,108.984,4026
2020-02-04 11:00,108.984,109.063,108.976,109.031,3665
2020-02-04 12:00,109.030,109.140,109.029,109.135,5092
2020-02-04 13:00,109.135,109.198,109.068,109.184,6188
2020-02-04 14:00,109.185,109.273,109.129,109.250,9622
2020-02-04 15:00,109.252,109.362,109.200,109.336,8639
2020-02-04 16:00,109.335,109.447,109.292,109.406,5672
2020-02-04 17:00,109.407,109.469,109.394,109.462,5021
2020-02-04 18:00,109.462,109.522,109.430,109.479,3158
2020-02-04 19:00,109.480,109.539,109.471,109.500,3449
2020-02-04 20:00,109.500,109.543,109.461,109.471,3214
2020-02-04 21:00,109.472,109.542,109.450,109.519,1947
2020-02-04 22:00,109.518,109.520,109.441,109.462,2198
2020-02-04 23:00,109.463,109.497,109.432,109.443,2210
2020-02-05 00:00,109.442,109.483,109.372,109.418,6022
2020-02-05 01:00,109.417,109.488,109.366,109.485,7800
2020-02-05 02:00,109.485,109.492,109.447,109.459,4725
2020-02-05 03:00,109.459,109.471,109.406,109.447,3604
2020-02-05 04:00,109.446,109.482,109.438,109.473,1345
2020-02-05 05:00,109.473,109.477,109.406,109.431,2608
2020-02-05 06:00,109.431,109.462,109.400,109.413,2984
2020-02-05 07:00,109.410,109.420,109.318,109.336,5091
2020-02-05 08:00,109.334,109.721,109.303,109.556,18054
2020-02-05 09:00,109.555,109.705,109.531,109.696,12016
2020-02-05 10:00,109.696,109.704,109.619,109.672,6239
2020-02-05 11:00,109.673,109.724,109.546,109.575,7770
2020-02-05 12:00,109.574,109.697,109.555,109.688,5387
2020-02-05 13:00,109.688,109.809,109.675,109.776,7451
2020-02-05 14:00,109.776,109.833,109.730,109.814,8274
2020-02-05 15:00,109.816,109.844,109.647,109.757,13881
2020-02-05 16:00,109.757,109.757,109.666,109.744,6923
2020-02-05 17:00,109.744,109.762,109.726,109.762,3977
2020-02-05 18:00,109.761,109.773,109.736,109.763,3189
2020-02-05 19:00,109.765,109.835,109.753,109.835,3265
2020-02-05 20:00,109.837,109.837,109.798,109.828,3463
2020-02-05 21:00,109.826,109.845,109.804,109.816,3200
2020-02-05 22:00,109.815,109.830,109.687,109.792,5021
2020-02-05 23:00,109.794,109.823,109.777,109.819,2348
2020-02-06 00:00,109.817,109.905,109.801,109.842,6278
2020-02-06 01:00,109.841,109.896,109.810,109.832,7400
2020-02-06 02:00,109.834,109.895,109.832,109.883,4413
2020-02-06 03:00,109.881,109.903,109.852,109.895,1957
2020-02-06 04:00,109.894,109.965,109.885,109.955,5589
2020-02-06 05:00,109.956,109.980,109.904,109.909,4136
2020-02-06 06:00,109.909,109.970,109.891,109.901,3012
2020-02-06 07:00,109.900,109.920,109.852,109.909,4048
2020-02-06 08:00,109.909,109.955,109.878,109.945,4911
2020-02-06 09:00,109.946,109.946,109.793,109.849,6130
2020-02-06 10:00,109.848,109.848,109.781,109.797,4196
2020-02-06 11:00,109.796,109.932,109.794,109.924,3609
2020-02-06 12:00,109.923,109.932,109.847,109.854,3429
2020-02-06 13:00,109.855,109.923,109.823,109.881,5020
2020-02-06 14:00,109.881,109.932,109.819,109.931,8972
2020-02-06 15:00,109.931,109.988,109.881,109.971,9096
2020-02-06 16:00,109.971,109.985,109.892,109.896,6433
2020-02-06 17:00,109.894,109.974,109.884,109.971,3235
2020-02-06 18:00,109.971,109.989,109.946,109.976,2291
2020-02-06 19:00,109.978,109.999,109.969,109.976,2156
2020-02-06 20:00,109.974,110.004,109.943,109.992,2866
2020-02-06 21:00,109.994,109.997,109.966,109.987,1388
2020-02-06 22:00,109.986,110.021,109.975,109.982,6324
2020-02-06 23:00,109.982,110.014,109.959,109.963,1551
2020-02-07 00:00,109.963,109.988,109.812,109.871,5030
2020-02-07 01:00,109.872,109.928,109.839,109.913,10288
2020-02-07 02:00,109.916,109.936,109.895,109.901,5432
2020-02-07 03:00,109.902,109.923,109.894,109.908,4061
2020-02-07 04:00,109.909,109.924,109.896,109.916,3351
2020-02-07 05:00,109.918,109.924,109.873,109.883,3285
2020-02-07 06:00,109.883,109.979,109.870,109.970,3227
2020-02-07 07:00,109.970,109.993,109.882,109.924,6229
2020-02-07 08:00,109.924,109.948,109.861,109.941,6850
2020-02-07 09:00,109.940,109.950,109.780,109.783,4408
2020-02-07 10:00,109.782,109.817,109.671,109.769,6370
2020-02-07 11:00,109.769,109.846,109.737,109.826,4109
2020-02-07 12:00,109.827,109.887,109.817,109.872,3260
2020-02-07 13:00,109.873,110.005,109.745,109.774,10894
2020-02-07 14:00,109.774,109.843,109.537,109.579,11955
2020-02-07 15:00,109.578,109.799,109.532,109.776,10676
2020-02-07 16:00,109.773,109.844,109.720,109.806,6916
2020-02-07 17:00,109.805,109.835,109.782,109.806,3575
2020-02-07 18:00,109.805,109.827,109.746,109.748,3845
2020-02-07 19:00,109.747,109.763,109.700,109.732,4948
2020-02-07 20:00,109.732,109.776,109.732,109.767,2586
2020-02-07 21:00,109.767,109.800,109.699,109.699,3027
2020-02-09 22:00,109.686,109.753,109.682,109.715,4406
2020-02-09 23:00,109.715,109.778,109.561,109.619,6834
2020-02-10 00:00,109.619,109.713,109.606,109.654,6234
2020-02-10 01:00,109.653,109.810,109.631,109.782,8840
2020-02-10 02:00,109.783,109.878,109.775,109.834,6087
2020-02-10 03:00,109.834,109.853,109.764,109.766,3035
2020-02-10 04:00,109.765,109.782,109.728,109.734,2301
2020-02-10 05:00,109.734,109.799,109.733,109.775,2650
2020-02-10 06:00,109.775,109.837,109.762,109.822,2326
2020-02-10 07:00,109.822,109.851,109.758,109.802,4952
2020-02-10 08:00,109.801,109.846,109.722,109.782,7529
2020-02-10 09:00,109.783,109.822,109.724,109.725,4018
2020-02-10 10:00,109.725,109.811,109.706,109.769,5243
2020-02-10 11:00,109.769,109.811,109.759,109.777,3037
2020-02-10 12:00,109.778,109.796,109.729,109.747,3630
2020-02-10 13:00,109.748,109.784,109.704,109.741,4428
2020-02-10 14:00,109.741,109.772,109.652,109.770,6185
2020-02-10 15:00,109.767,109.770,109.695,109.733,5222
2020-02-10 16:00,109.733,109.799,109.728,109.768,2908
2020-02-10 17:00,109.768,109.769,109.640,109.686,3301
2020-02-10 18:00,109.686,109.717,109.677,109.682,1631
2020-02-10 19:00,109.682,109.697,109.662,109.697,1290
2020-02-10 20:00,109.697,109.756,109.680,109.746,2446
2020-02-10 21:00,109.744,109.775,109.728,109.772,1175
2020-02-10 22:00,109.766,109.784,109.736,109.753,6467
2020-02-10 23:00,109.755,109.780,109.747,109.767,2314
2020-02-11 00:00,109.764,109.830,109.740,109.815,2662
2020-02-11 01:00,109.815,109.856,109.802,109.848,2418
2020-02-11 02:00,109.848,109.899,109.833,109.877,1936
2020-02-11 03:00,109.876,109.890,109.842,109.874,1177
2020-02-11 04:00,109.875,109.886,109.860,109.882,746
2020-02-11 05:00,109.881,109.906,109.873,109.894,1171
2020-02-11 06:00,109.895,109.932,109.895,109.898,2188
2020-02-11 07:00,109.895,109.912,109.851,109.912,3140
2020-02-11 08:00,109.912,109.946,109.861,109.878,4797
2020-02-11 09:00,109.877,109.894,109.832,109.863,4014
2020-02-11 10:00,109.864,109.891,109.833,109.875,2574
2020-02-11 11:00,109.875,109.880,109.834,109.850,2086
2020-02-11 12:00,109.851,109.863,109.813,109.846,2431
2020-02-11 13:00,109.849,109.850,109.750,109.781,5205
2020-02-11 14:00,109.781,109.824,109.747,109.802,6662
2020-02-11 15:00,109.802,109.962,109.800,109.907,6535
2020-02-11 16:00,109.906,109.934,109.752,109.787,4087
2020-02-11 17:00,109.788,109.823,109.770,109.816,2563
2020-02-11 18:00,109.813,109.836,109.752,109.783,1703
2020-02-11 19:00,109.782,109.787,109.732,109.750,2261
2020-02-11 20:00,109.751,109.789,109.725,109.771,2293
2020-02-11 21:00,109.782,109.786,109.775,109.776,673
2020-02-11 22:00,109.767,109.809,109.757,109.782,4157
2020-02-11 23:00,109.783,109.851,109.778,109.843,2005
2020-02-12 00:00,109.841,109.866,109.799,109.843,4494
2020-02-12 01:00,109.842,109.884,109.826,109.868,3273
2020-02-12 02:00,109.869,109.891,109.841,109.878,1825
2020-02-12 03:00,109.877,109.877,109.821,109.825,1010
2020-02-12 04:00,109.824,109.840,109.817,109.827,1082
2020-02-12 05:00,109.827,109.867,109.825,109.856,1026
2020-02-12 06:00,109.856,109.886,109.846,109.869,1768
2020-02-12 07:00,109.868,109.922,109.846,109.881,1779
2020-02-12 08:00,109.879,110.133,109.867,110.106,11037
2020-02-12 09:00,110.107,110.114,109.961,109.992,28595
2020-02-12 10:00,109.991,110.037,109.919,109.966,25254
2020-02-12 11:00,109.965,109.996,109.936,109.956,19113
2020-02-12 12:00,109.957,109.985,109.945,109.956,19775
2020-02-12 13:00,109.955,110.010,109.947,109.982,27969
2020-02-12 14:00,109.982,110.058,109.979,110.053,39610
2020-02-12 15:00,110.054,110.057,109.998,110.016,40820
2020-02-12 16:00,110.015,110.080,109.984,110.010,29411
2020-02-12 17:00,110.009,110.042,109.997,110.037,20114
2020-02-12 18:00,110.036,110.045,109.988,110.042,18708
2020-02-12 19:00,110.041,110.096,110.030,110.079,19511
2020-02-12 20:00,110.080,110.111,110.069,110.073,17486
2020-02-12 21:00,110.073,110.118,110.068,110.096,15450
2020-02-12 22:00,110.095,110.095,110.058,110.079,57943
2020-02-12 23:00,110.080,110.087,109.802,109.870,23307
2020-02-13 00:00,109.871,109.934,109.850,109.882,50636
2020-02-13 01:00,109.881,109.987,109.872,109.947,46062
2020-02-13 02:00,109.948,109.980,109.918,109.924,26861
2020-02-13 03:00,109.925,109.937,109.855,109.861,23527
2020-02-13 04:00,109.862,109.897,109.854,109.860,17581
2020-02-13 05:00,109.861,109.889,109.823,109.826,24904
2020-02-13 06:00,109.825,109.848,109.775,109.812,24636
2020-02-13 07:00,109.812,109.849,109.716,109.728,39051
2020-02-13 08:00,109.728,109.793,109.716,109.763,39028
2020-02-13 09:00,109.763,109.808,109.717,109.736,31122
2020-02-13 10:00,109.736,109.744,109.619,109.694,48968
2020-02-13 11:00,109.695,109.727,109.652,109.706,46170
2020-02-13 12:00,109.706,109.747,109.671,109.720,40126
2020-02-13 13:00,109.719,109.792,109.683,109.751,37388
2020-02-13 14:00,109.752,109.851,109.708,109.728,36572
2020-02-13 15:00,109.731,109.822,109.647,109.801,45395
2020-02-13 16:00,109.800,109.867,109.773,109.821,33533
2020-02-13 17:00,109.820,109.833,109.756,109.767,24868
2020-02-13 18:00,109.767,109.829,109.742,109.815,24848
2020-02-13 19:00,109.816,109.850,109.775,109.807,23273
2020-02-13 20:00,109.808,109.824,109.767,109.783,26222
2020-02-13 21:00,109.782,109.833,109.777,109.816,13581
2020-02-13 22:00,109.788,109.827,109.776,109.814,15593
2020-02-13 23:00,109.814,109.819,109.730,109.771,24627
2020-02-14 00:00,109.770,109.872,109.752,109.859,32064
2020-02-14 01:00,109.859,109.867,109.762,109.814,30536
2020-02-14 02:00,109.813,109.865,109.793,109.864,24633
2020-02-14 03:00,109.866,109.912,109.821,109.840,19401
2020-02-14 04:00,109.840,109.841,109.779,109.783,16190
2020-02-14 05:00,109.782,109.816,109.780,109.796,15581
2020-02-14 06:00,109.798,109.799,109.748,109.782,16452
2020-02-14 07:00,109.782,109.837,109.753,109.786,21094
2020-02-14 08:00,109.787,109.830,109.757,109.797,22817
2020-02-14 09:00,109.799,109.838,109.783,109.803,20072
2020-02-14 10:00,109.804,109.826,109.790,109.824,15512
2020-02-14 11:00,109.825,109.830,109.799,109.802,14193
2020-02-14 12:00,109.802,109.858,109.800,109.853,17709
2020-02-14 13:00,109.853,109.883,109.738,109.779,25532
2020-02-14 14:00,109.778,109.815,109.700,109.727,17498
2020-02-14 15:00,109.727,109.779,109.713,109.760,6605
2020-02-14 16:00,109.761,109.799,109.756,109.769,5267
2020-02-14 17:00,109.769,109.780,109.729,109.733,3583
2020-02-14 18:00,109.733,109.773,109.707,109.726,5837
2020-02-14 19:00,109.726,109.773,109.698,109.772,6174
2020-02-14 20:00,109.771,109.797,109.745,109.781,4297
2020-02-14 21:00,109.782,109.789,109.729,109.729,5615
2020-02-16 22:00,109.847,109.850,109.751,109.778,3185
2020-02-16 23:00,109.779,109.834,109.772,109.795,7853
2020-02-17 00:00,109.793,109.821,109.719,109.772,7871
2020-02-17 01:00,109.770,109.839,109.753,109.835,6049
2020-02-17 02:00,109.835,109.853,109.804,109.833,3113
2020-02-17 03:00,109.835,109.839,109.806,109.816,1799
2020-02-17 04:00,109.814,109.836,109.802,109.831,1247
2020-02-17 05:00,109.831,109.843,109.816,109.839,2143
2020-02-17 06:00,109.840,109.854,109.833,109.852,1766
2020-02-17 07:00,109.853,109.866,109.841,109.863,3356
2020-02-17 08:00,109.863,109.869,109.831,109.837,5262
2020-02-17 09:00,109.837,109.876,109.817,109.871,5751
2020-02-17 10:00,109.871,109.882,109.858,109.874,4270
2020-02-17 11:00,109.874,109.889,109.866,109.886,2727
2020-02-17 12:00,109.887,109.894,109.867,109.877,2370
2020-02-17 13:00,109.877,109.882,109.864,109.871,1205
2020-02-17 14:00,109.871,109.931,109.863,109.916,1866
2020-02-17 15:00,109.915,109.960,109.889,109.941,2786
2020-02-17 16:00,109.940,109.948,109.906,109.919,1189
2020-02-17 17:00,109.919,109.926,109.902,109.923,1134
2020-02-17 18:00,109.924,109.949,109.922,109.937,6384
2020-02-17 19:00,109.937,109.941,109.928,109.938,3381
2020-02-17 20:00,109.938,109.941,109.924,109.925,1805
2020-02-17 21:00,109.923,109.925,109.858,109.872,4272
2020-02-17 22:00,109.867,109.880,109.803,109.855,7378
2020-02-17 23:00,109.855,109.866,109.800,109.836,4473
2020-02-18 00:00,109.839,109.840,109.709,109.754,5740
2020-02-18 01:00,109.756,109.798,109.714,109.771,7010
2020-02-18 02:00,109.771,109.796,109.663,109.678,5878
2020-02-18 03:00,109.678,109.712,109.657,109.707,3134
2020-02-18 04:00,109.706,109.758,109.701,109.743,1852
2020-02-18 05:00,109.743,109.763,109.722,109.753,2721
2020-02-18 06:00,109.752,109.797,109.739,109.770,3726
2020-02-18 07:00,109.769,109.779,109.674,109.699,5290
2020-02-18 08:00,109.701,109.771,109.692,109.749,7199
2020-02-18 09:00,109.749,109.749,109.663,109.723,4276
2020-02-18 10:00,109.722,109.743,109.685,109.724,6212
2020-02-18 11:00,109.724,109.732,109.700,109.721,3175
2020-02-18 12:00,109.721,109.777,109.712,109.770,3342
2020-02-18 13:00,109.770,109.801,109.734,109.779,5352
2020-02-18 14:00,109.779,109.947,109.768,109.918,10235
2020-02-18 15:00,109.920,109.933,109.796,109.808,7622
2020-02-18 16:00,109.809,109.836,109.775,109.805,6067
2020-02-18 17:00,109.806,109.889,109.806,109.868,3977
2020-02-18 18:00,109.870,109.905,109.830,109.851,2771
2020-02-18 19:00,109.853,109.885,109.839,109.866,3419
2020-02-18 20:00,109.871,109.885,109.850,109.857,2191
2020-02-18 21:00,109.858,109.882,109.847,109.867,1467
